      910       931       938
      897       891       918
      891       910       918
      877       870       897
      870       891       897
      857       850       877
      850       870       877
      839       829       857
      829       850       857
      819       807       839
      807       829       839
      800       788       819
      788       807       819
      779       769       800
      769       788       800
      760       750       779
      750       769       779
      741       731       760
      731       750       760
      720       711       741
      711       731       741
      701       692       720
      692       711       720
      683       673       701
      673       692       701
      666       651       683
      651       673       683
      646       631       666
      631       651       666
      627       614       646
      614       631       646
      606       595       627
      595       614       627
      588       575       606
      575       595       606
      573       556       588
      556       575       588
      553       538       573
      538       556       573
      535       520       553
      520       538       553
      515       501       535
      501       520       535
      499       483       515
      483       501       515
      480       465       499
      465       483       499
      464       445       480
      445       465       480
      448       431       464
      431       445       464
      434       412       448
      412       431       448
      413       396       434
      396       412       434
      400       379       413
      379       396       413
      385       360       400
      360       379       400
      369       346       385
      346       360       385
      352       326       369
      326       346       369
      340       311       352
      311       326       352
      323       296       340
      296       311       340
      315       286       323
      286       296       323
      299       277       315
      277       286       315
      293       264       299
      264       277       299
      288       257       293
      257       264       293
      280       254       288
      254       257       288
      278       250       280
      250       254       280
      276       246       278
      246       250       278
      270       240       276
      240       246       276
     1271      1267      1278
     1267      1276      1278
     1258      1251      1271
     1251      1267      1271
     1237      1230      1258
     1230      1251      1258
     1216      1210      1237
     1210      1230      1237
     1195      1190      1216
     1190      1210      1216
     1174      1169      1195
     1169      1190      1195
     1153      1149      1174
     1149      1169      1174
     1132      1127      1153
     1127      1149      1153
     1111      1106      1132
     1106      1127      1132
     1091      1086      1111
     1086      1106      1111
     1070      1065      1091
     1065      1086      1091
     1049      1044      1070
     1044      1065      1070
     1028      1023      1049
     1023      1044      1049
     1010      1003      1028
     1003      1023      1028
      992       982      1010
      982      1003      1010
      971       961       992
      961       982       992
      951       940       971
      940       961       971
      931       921       951
      921       940       951
      910       901       931
      901       921       931
      891       882       910
      882       901       910
      870       862       891
      862       882       891
      850       842       870
      842       862       870
      829       822       850
      822       842       850
      807       801       829
      801       822       829
      788       781       807
      781       801       807
      769       759       788
      759       781       788
      750       738       769
      738       759       769
      731       719       750
      719       738       750
      711       698       731
      698       719       731
      692       679       711
      679       698       711
      673       661       692
      661       679       692
      651       641       673
      641       661       673
      631       621       651
      621       641       651
      614       602       631
      602       621       631
      595       581       614
      581       602       614
      575       561       595
      561       581       595
      556       542       575
      542       561       575
      538       524       556
      524       542       556
      520       505       538
      505       524       538
      501       486       520
      486       505       520
      483       466       501
      466       486       501
      465       447       483
      447       466       483
      445       429       465
      429       447       465
      431       410       445
      410       429       445
      412       390       431
      390       410       431
      396       375       412
      375       390       412
      379       354       396
      354       375       396
      360       333       379
      333       354       379
      346       317       360
      317       333       360
      326       297       346
      297       317       346
      311       282       326
      282       297       326
      296       268       311
      268       282       311
      286       256       296
      256       268       296
      277       248       286
      248       256       286
      264       237       277
      237       248       277
      257       232       264
      232       237       264
      254       227       257
      227       232       257
      250       220       254
      220       227       254
      246       218       250
      218       220       250
      240       215       246
      215       218       246
     1267      1264      1276
     1264      1274      1276
     1251      1243      1267
     1243      1264      1267
     1230      1222      1251
     1222      1243      1251
     1210      1201      1230
     1201      1222      1230
     1190      1181      1210
     1181      1201      1210
     1169      1162      1190
     1162      1181      1190
     1149      1141      1169
     1141      1162      1169
     1127      1121      1149
     1121      1141      1149
     1106      1102      1127
     1102      1121      1127
     1086      1081      1106
     1081      1102      1106
     1065      1059      1086
     1059      1081      1086
     1044      1039      1065
     1039      1059      1065
     1023      1018      1044
     1018      1039      1044
     1003       998      1023
      998      1018      1023
      982       977      1003
      977       998      1003
      961       955       982
      955       977       982
      940       934       961
      934       955       961
      921       914       940
      914       934       940
      901       893       921
      893       914       921
      882       872       901
      872       893       901
      862       853       882
      853       872       882
      842       832       862
      832       853       862
      822       811       842
      811       832       842
      801       790       822
      790       811       822
      781       771       801
      771       790       801
      759       752       781
      752       771       781
      738       732       759
      732       752       759
      719       710       738
      710       732       738
      698       690       719
      690       710       719
      679       669       698
      669       690       698
      661       649       679
      649       669       679
      641       628       661
      628       649       661
      621       609       641
      609       628       641
      602       589       621
      589       609       621
      581       570       602
      570       589       602
      561       551       581
      551       570       581
      542       529       561
      529       551       561
      524       510       542
      510       529       542
      505       490       524
      490       510       524
      486       468       505
      468       490       505
      466       453       486
      453       468       486
      447       433       466
      433       453       466
      429       411       447
      411       433       447
      410       391       429
      391       411       429
      390       373       410
      373       391       410
      375       350       390
      350       373       390
      354       328       375
      328       350       375
      333       310       354
      310       328       354
      317       292       333
      292       310       333
      297       275       317
      275       292       317
      282       260       297
      260       275       297
      268       242       282
      242       260       282
      256       234       268
      234       242       268
      248       224       256
      224       234       256
      237       212       248
      212       224       248
      232       204       237
      204       212       237
      227       202       232
      202       204       232
      220       196       227
      196       202       227
      218       194       220
      194       196       220
      215       191       218
      191       194       218
     1264      1260      1274
     1260      1272      1274
     1243      1239      1264
     1239      1260      1264
     1222      1218      1243
     1218      1239      1243
     1201      1198      1222
     1198      1218      1222
     1181      1177      1201
     1177      1198      1201
     1162      1156      1181
     1156      1177      1181
     1141      1135      1162
     1135      1156      1162
     1121      1113      1141
     1113      1135      1141
     1102      1092      1121
     1092      1113      1121
     1081      1071      1102
     1071      1092      1102
     1059      1050      1081
     1050      1071      1081
     1039      1030      1059
     1030      1050      1059
     1018      1011      1039
     1011      1030      1039
      998       990      1018
      990      1011      1018
      977       970       998
      970       990       998
      955       949       977
      949       970       977
      934       929       955
      929       949       955
      914       907       934
      907       929       934
      893       887       914
      887       907       914
      872       866       893
      866       887       893
      853       845       872
      845       866       872
      832       825       853
      825       845       853
      811       805       832
      805       825       832
      790       784       811
      784       805       811
      771       763       790
      763       784       790
      752       742       771
      742       763       771
      732       721       752
      721       742       752
      710       699       732
      699       721       732
      690       680       710
      680       699       710
      669       660       690
      660       680       690
      649       639       669
      639       660       669
      628       619       649
      619       639       649
      609       599       628
      599       619       628
      589       578       609
      578       599       609
      570       559       589
      559       578       589
      551       537       570
      537       559       570
      529       517       551
      517       537       551
      510       497       529
      497       517       529
      490       477       510
      477       497       510
      468       457       490
      457       477       490
      453       437       468
      437       457       468
      433       415       453
      415       437       453
      411       395       433
      395       415       433
      391       376       411
      376       395       411
      373       351       391
      351       376       391
      350       327       373
      327       351       373
      328       307       350
      307       327       350
      310       289       328
      289       307       328
      292       267       310
      267       289       310
      275       253       292
      253       267       292
      260       236       275
      236       253       275
      242       221       260
      221       236       260
      234       210       242
      210       221       242
      224       199       234
      199       210       234
      212       189       224
      189       199       224
      204       182       212
      182       189       212
      202       177       204
      177       182       204
      196       172       202
      172       177       202
      194       170       196
      170       172       196
      191       168       194
      168       170       194
     1260      1257      1272
     1257      1270      1272
     1239      1235      1260
     1235      1257      1260
     1218      1214      1239
     1214      1235      1239
     1198      1193      1218
     1193      1214      1218
     1177      1172      1198
     1172      1193      1198
     1156      1151      1177
     1151      1172      1177
     1135      1130      1156
     1130      1151      1156
     1113      1109      1135
     1109      1130      1135
     1092      1089      1113
     1089      1109      1113
     1071      1068      1092
     1068      1089      1092
     1050      1047      1071
     1047      1068      1071
     1030      1025      1050
     1025      1047      1050
     1011      1004      1030
     1004      1025      1030
      990       983      1011
      983      1004      1011
      970       962       990
      962       983       990
      949       941       970
      941       962       970
      929       920       949
      920       941       949
      907       899       929
      899       920       929
      887       879       907
      879       899       907
      866       860       887
      860       879       887
      845       837       866
      837       860       866
      825       817       845
      817       837       845
      805       797       825
      797       817       825
      784       776       805
      776       797       805
      763       755       784
      755       776       784
      742       735       763
      735       755       763
      721       714       742
      714       735       742
      699       694       721
      694       714       721
      680       672       699
      672       694       699
      660       650       680
      650       672       680
      639       629       660
      629       650       660
      619       608       639
      608       629       639
      599       586       619
      586       608       619
      578       566       599
      566       586       599
      559       547       578
      547       566       578
      537       526       559
      526       547       559
      517       507       537
      507       526       537
      497       485       517
      485       507       517
      477       461       497
      461       485       497
      457       441       477
      441       461       477
      437       420       457
      420       441       457
      415       402       437
      402       420       437
      395       378       415
      378       402       415
      376       358       395
      358       378       395
      351       329       376
      329       358       376
      327       305       351
      305       329       351
      307       285       327
      285       305       327
      289       263       307
      263       285       307
      267       245       289
      245       263       289
      253       229       267
      229       245       267
      236       211       253
      211       229       253
      221       200       236
      200       211       236
      210       184       221
      184       200       221
      199       176       210
      176       184       210
      189       165       199
      165       176       199
      182       160       189
      160       165       189
      177       153       182
      153       160       182
      172       151       177
      151       153       177
      170       148       172
      148       151       172
      168       145       170
      145       148       170
     1257      1253      1270
     1253      1268      1270
     1235      1232      1257
     1232      1253      1257
     1214      1211      1235
     1211      1232      1235
     1193      1189      1214
     1189      1211      1214
     1172      1167      1193
     1167      1189      1193
     1151      1146      1172
     1146      1167      1172
     1130      1126      1151
     1126      1146      1151
     1109      1105      1130
     1105      1126      1130
     1089      1084      1109
     1084      1105      1109
     1068      1063      1089
     1063      1084      1089
     1047      1042      1068
     1042      1063      1068
     1025      1021      1047
     1021      1042      1047
     1004      1000      1025
     1000      1021      1025
      983       980      1004
      980      1000      1004
      962       958       983
      958       980       983
      941       936       962
      936       958       962
      920       915       941
      915       936       941
      899       894       920
      894       915       920
      879       873       899
      873       894       899
      860       851       879
      851       873       879
      837       831       860
      831       851       860
      817       810       837
      810       831       837
      797       787       817
      787       810       817
      776       766       797
      766       787       797
      755       746       776
      746       766       776
      735       726       755
      726       746       755
      714       705       735
      705       726       735
      694       685       714
      685       705       714
      672       663       694
      663       685       694
      650       644       672
      644       663       672
      629       622       650
      622       644       650
      608       600       629
      600       622       629
      586       579       608
      579       600       608
      566       557       586
      557       579       586
      547       536       566
      536       557       566
      526       512       547
      512       536       547
      507       491       526
      491       512       526
      485       473       507
      473       491       507
      461       451       485
      451       473       485
      441       428       461
      428       451       461
      420       406       441
      406       428       441
      402       386       420
      386       406       420
      378       361       402
      361       386       402
      358       335       378
      335       361       378
      329       309       358
      309       335       358
      305       287       329
      287       309       329
      285       262       305
      262       287       305
      263       239       285
      239       262       285
      245       226       263
      226       239       263
      229       208       245
      208       226       245
      211       190       229
      190       208       229
      200       180       211
      180       190       211
      184       164       200
      164       180       200
      176       155       184
      155       164       184
      165       143       176
      143       155       176
      160       138       165
      138       143       165
      153       134       160
      134       138       160
      151       130       153
      130       134       153
      148       126       151
      126       130       151
      145       123       148
      123       126       148
     1253      1246      1268
     1246      1265      1268
     1232      1225      1253
     1225      1246      1253
     1211      1205      1232
     1205      1225      1232
     1189      1184      1211
     1184      1205      1211
     1167      1164      1189
     1164      1184      1189
     1146      1143      1167
     1143      1164      1167
     1126      1122      1146
     1122      1143      1146
     1105      1100      1126
     1100      1122      1126
     1084      1079      1105
     1079      1100      1105
     1063      1058      1084
     1058      1079      1084
     1042      1037      1063
     1037      1058      1063
     1021      1016      1042
     1016      1037      1042
     1000       995      1021
      995      1016      1021
      980       974      1000
      974       995      1000
      958       953       980
      953       974       980
      936       932       958
      932       953       958
      915       911       936
      911       932       936
      894       889       915
      889       911       915
      873       868       894
      868       889       894
      851       847       873
      847       868       873
      831       826       851
      826       847       851
      810       804       831
      804       826       831
      787       783       810
      783       804       810
      766       761       787
      761       783       787
      746       740       766
      740       761       766
      726       718       746
      718       740       746
      705       697       726
      697       718       726
      685       676       705
      676       697       705
      663       654       685
      654       676       685
      644       632       663
      632       654       663
      622       611       644
      611       632       644
      600       592       622
      592       611       622
      579       571       600
      571       592       600
      557       548       579
      548       571       579
      536       528       557
      528       548       557
      512       506       536
      506       528       536
      491       481       512
      481       506       512
      473       460       491
      460       481       491
      451       438       473
      438       460       473
      428       416       451
      416       438       451
      406       393       428
      393       416       428
      386       370       406
      370       393       406
      361       344       386
      344       370       386
      335       319       361
      319       344       361
      309       291       335
      291       319       335
      287       266       309
      266       291       309
      262       244       287
      244       266       287
      239       228       262
      228       244       262
      226       206       239
      206       228       239
      208       187       226
      187       206       226
      190       174       208
      174       187       208
      180       159       190
      159       174       190
      164       149       180
      149       159       180
      155       136       164
      136       149       164
      143       128       155
      128       136       155
      138       120       143
      120       128       143
      134       114       138
      114       120       138
      130       109       134
      109       114       134
      126       107       130
      107       109       130
      123       106       126
      106       107       126
     1246      1242      1265
     1242      1263      1265
     1225      1221      1246
     1221      1242      1246
     1205      1200      1225
     1200      1221      1225
     1184      1178      1205
     1178      1200      1205
     1164      1157      1184
     1157      1178      1184
     1143      1136      1164
     1136      1157      1164
     1122      1115      1143
     1115      1136      1143
     1100      1094      1122
     1094      1115      1122
     1079      1072      1100
     1072      1094      1100
     1058      1051      1079
     1051      1072      1079
     1037      1031      1058
     1031      1051      1058
     1016      1009      1037
     1009      1031      1037
      995       989      1016
      989      1009      1016
      974       968       995
      968       989       995
      953       947       974
      947       968       974
      932       926       953
      926       947       953
      911       905       932
      905       926       932
      889       884       911
      884       905       911
      868       864       889
      864       884       889
      847       843       868
      843       864       868
      826       820       847
      820       843       847
      804       798       826
      798       820       826
      783       777       804
      777       798       804
      761       757       783
      757       777       783
      740       736       761
      736       757       761
      718       713       740
      713       736       740
      697       691       718
      691       713       718
      676       668       697
      668       691       697
      654       648       676
      648       668       676
      632       626       654
      626       648       654
      611       605       632
      605       626       632
      592       582       611
      582       605       611
      571       560       592
      560       582       592
      548       539       571
      539       560       571
      528       516       548
      516       539       548
      506       494       528
      494       516       528
      481       475       506
      475       494       506
      460       450       481
      450       475       481
      438       426       460
      426       450       460
      416       404       438
      404       426       438
      393       380       416
      380       404       416
      370       353       393
      353       380       393
      344       325       370
      325       353       370
      319       298       344
      298       325       344
      291       273       319
      273       298       319
      266       252       291
      252       273       291
      244       230       266
      230       252       266
      228       207       244
      207       230       244
      206       186       228
      186       207       228
      187       173       206
      173       186       206
      174       157       187
      157       173       187
      159       141       174
      141       157       174
      149       133       159
      133       141       159
      136       118       149
      118       133       149
      128       110       136
      110       118       136
      120       101       128
      101       110       128
      114        97       120
       97       101       120
      109        93       114
       93        97       114
      107        91       109
       91        93       109
      106        89       107
       89        91       107
     1242      1240      1263
     1240      1261      1263
     1221      1219      1242
     1219      1240      1242
     1200      1197      1221
     1197      1219      1221
     1178      1176      1200
     1176      1197      1200
     1157      1155      1178
     1155      1176      1178
     1136      1133      1157
     1133      1155      1157
     1115      1112      1136
     1112      1133      1136
     1094      1090      1115
     1090      1112      1115
     1072      1069      1094
     1069      1090      1094
     1051      1048      1072
     1048      1069      1072
     1031      1027      1051
     1027      1048      1051
     1009      1005      1031
     1005      1027      1031
      989       984      1009
      984      1005      1009
      968       963       989
      963       984       989
      947       942       968
      942       963       968
      926       919       947
      919       942       947
      905       898       926
      898       919       926
      884       876       905
      876       898       905
      864       854       884
      854       876       884
      843       833       864
      833       854       864
      820       814       843
      814       833       843
      798       793       820
      793       814       820
      777       773       798
      773       793       798
      757       749       777
      749       773       777
      736       729       757
      729       749       757
      713       707       736
      707       729       736
      691       686       713
      686       707       713
      668       664       691
      664       686       691
      648       643       668
      643       664       668
      626       620       648
      620       643       648
      605       597       626
      597       620       626
      582       576       605
      576       597       605
      560       555       582
      555       576       582
      539       531       560
      531       555       560
      516       509       539
      509       531       539
      494       488       516
      488       509       516
      475       462       494
      462       488       494
      450       440       475
      440       462       475
      426       418       450
      418       440       450
      404       388       426
      388       418       426
      380       367       404
      367       388       404
      353       341       380
      341       367       380
      325       313       353
      313       341       353
      298       283       325
      283       313       325
      273       261       298
      261       283       298
      252       235       273
      235       261       273
      230       214       252
      214       235       252
      207       193       230
      193       214       230
      186       175       207
      175       193       207
      173       158       186
      158       175       186
      157       140       173
      140       158       173
      141       124       157
      124       140       157
      133       117       141
      117       124       141
      118       104       133
      104       117       133
      110        96       118
       96       104       118
      101        84       110
       84        96       110
       97        82       101
       82        84       101
       93        79        97
       79        82        97
       91        75        93
       75        79        93
       89        72        91
       72        75        91
     1240      1238      1261
     1238      1259      1261
     1219      1217      1240
     1217      1238      1240
     1197      1194      1219
     1194      1217      1219
     1176      1173      1197
     1173      1194      1197
     1155      1152      1176
     1152      1173      1176
     1133      1131      1155
     1131      1152      1155
     1112      1110      1133
     1110      1131      1133
     1090      1088      1112
     1088      1110      1112
     1069      1067      1090
     1067      1088      1090
     1048      1045      1069
     1045      1067      1069
     1027      1024      1048
     1024      1045      1048
     1005      1002      1027
     1002      1024      1027
      984       981      1005
      981      1002      1005
      963       960       984
      960       981       984
      942       939       963
      939       960       963
      919       917       942
      917       939       942
      898       895       919
      895       917       919
      876       874       898
      874       895       898
      854       852       876
      852       874       876
      833       830       854
      830       852       854
      814       808       833
      808       830       833
      793       786       814
      786       808       814
      773       765       793
      765       786       793
      749       743       773
      743       765       773
      729       722       749
      722       743       749
      707       700       729
      700       722       729
      686       677       707
      677       700       707
      664       655       686
      655       677       686
      643       635       664
      635       655       664
      620       613       643
      613       635       643
      597       593       620
      593       613       620
      576       569       597
      569       593       597
      555       545       576
      545       569       576
      531       525       555
      525       545       555
      509       503       531
      503       525       531
      488       478       509
      478       503       509
      462       456       488
      456       478       488
      440       432       462
      432       456       462
      418       407       440
      407       432       440
      388       383       418
      383       407       418
      367       359       388
      359       383       388
      341       324       367
      324       359       367
      313       295       341
      295       324       341
      283       269       313
      269       295       313
      261       243       283
      243       269       283
      235       222       261
      222       243       261
      214       201       235
      201       222       235
      193       181       214
      181       201       214
      175       161       193
      161       181       193
      158       142       175
      142       161       175
      140       125       158
      125       142       158
      124       113       140
      113       125       140
      117       100       124
      100       113       124
      104        90       117
       90       100       117
       96        81       104
       81        90       104
       84        70        96
       70        81        96
       82        66        84
       66        70        84
       79        63        82
       63        66        82
       75        60        79
       60        63        79
       72        57        75
       57        60        75
     1238      1234      1259
     1234      1256      1259
     1217      1213      1238
     1213      1234      1238
     1194      1192      1217
     1192      1213      1217
     1173      1171      1194
     1171      1192      1194
     1152      1150      1173
     1150      1171      1173
     1131      1129      1152
     1129      1150      1152
     1110      1107      1131
     1107      1129      1131
     1088      1085      1110
     1085      1107      1110
     1067      1064      1088
     1064      1085      1088
     1045      1043      1067
     1043      1064      1067
     1024      1022      1045
     1022      1043      1045
     1002      1001      1024
     1001      1022      1024
      981       978      1002
      978      1001      1002
      960       957       981
      957       978       981
      939       935       960
      935       957       960
      917       913       939
      913       935       939
      895       892       917
      892       913       917
      874       871       895
      871       892       895
      852       849       874
      849       871       874
      830       827       852
      827       849       852
      808       806       830
      806       827       830
      786       785       808
      785       806       808
      765       762       786
      762       785       786
      743       739       765
      739       762       765
      722       717       743
      717       739       743
      700       696       722
      696       717       722
      677       674       700
      674       696       700
      655       652       677
      652       674       677
      635       630       655
      630       652       655
      613       607       635
      607       630       635
      593       585       613
      585       607       613
      569       562       593
      562       585       593
      545       540       569
      540       562       569
      525       518       545
      518       540       545
      503       492       525
      492       518       525
      478       469       503
      469       492       503
      456       446       478
      446       469       478
      432       424       456
      424       446       456
      407       399       432
      399       424       432
      383       371       407
      371       399       407
      359       347       383
      347       371       383
      324       316       359
      316       347       359
      295       284       324
      284       316       324
      269       258       295
      258       284       295
      243       233       269
      233       258       269
      222       209       243
      209       233       243
      201       185       222
      185       209       222
      181       163       201
      163       185       201
      161       147       181
      147       163       181
      142       132       161
      132       147       161
      125       115       142
      115       132       142
      113        99       125
       99       115       125
      100        86       113
       86        99       113
       90        76       100
       76        86       100
       81        68        90
       68        76        90
       70        59        81
       59        68        81
       66        53        70
       53        59        70
       63        51        66
       51        53        66
       60        46        63
       46        51        63
       57        44        60
       44        46        60
     1234      1233      1256
     1233      1254      1256
     1213      1212      1234
     1212      1233      1234
     1192      1191      1213
     1191      1212      1213
     1171      1170      1192
     1170      1191      1192
     1150      1147      1171
     1147      1170      1171
     1129      1125      1150
     1125      1147      1150
     1107      1104      1129
     1104      1125      1129
     1085      1083      1107
     1083      1104      1107
     1064      1062      1085
     1062      1083      1085
     1043      1041      1064
     1041      1062      1064
     1022      1019      1043
     1019      1041      1043
     1001       997      1022
      997      1019      1022
      978       975      1001
      975       997      1001
      957       954       978
      954       975       978
      935       933       957
      933       954       957
      913       912       935
      912       933       935
      892       890       913
      890       912       913
      871       867       892
      867       890       892
      849       846       871
      846       867       871
      827       824       849
      824       846       849
      806       803       827
      803       824       827
      785       780       806
      780       803       806
      762       758       785
      758       780       785
      739       737       762
      737       758       762
      717       716       739
      716       737       739
      696       693       717
      693       716       717
      674       670       696
      670       693       696
      652       647       674
      647       670       674
      630       625       652
      625       647       652
      607       603       630
      603       625       630
      585       580       607
      580       603       607
      562       558       585
      558       580       585
      540       534       562
      534       558       562
      518       511       540
      511       534       540
      492       489       518
      489       511       518
      469       463       492
      463       489       492
      446       439       469
      439       463       469
      424       414       446
      414       439       446
      399       387       424
      387       414       424
      371       362       399
      362       387       399
      347       331       371
      331       362       371
      316       300       347
      300       331       347
      284       272       316
      272       300       316
      258       249       284
      249       272       284
      233       223       258
      223       249       258
      209       198       233
      198       223       233
      185       178       209
      178       198       209
      163       156       185
      156       178       185
      147       137       163
      137       156       163
      132       119       147
      119       137       147
      115       103       132
      103       119       132
       99        87       115
       87       103       115
       86        77        99
       77        87        99
       76        65        86
       65        77        86
       68        56        76
       56        65        76
       59        49        68
       49        56        68
       53        43        59
       43        49        59
       51        38        53
       38        43        53
       46        37        51
       37        38        51
       44        35        46
       35        37        46
     1233      1231      1254
     1231      1252      1254
     1212      1209      1233
     1209      1231      1233
     1191      1187      1212
     1187      1209      1212
     1170      1166      1191
     1166      1187      1191
     1147      1145      1170
     1145      1166      1170
     1125      1124      1147
     1124      1145      1147
     1104      1103      1125
     1103      1124      1125
     1083      1082      1104
     1082      1103      1104
     1062      1060      1083
     1060      1082      1083
     1041      1038      1062
     1038      1060      1062
     1019      1017      1041
     1017      1038      1041
      997       994      1019
      994      1017      1019
      975       973       997
      973       994       997
      954       952       975
      952       973       975
      933       930       954
      930       952       954
      912       909       933
      909       930       933
      890       886       912
      886       909       912
      867       865       890
      865       886       890
      846       844       867
      844       865       867
      824       823       846
      823       844       846
      803       799       824
      799       823       824
      780       778       803
      778       799       803
      758       756       780
      756       778       780
      737       733       758
      733       756       758
      716       712       737
      712       733       737
      693       688       716
      688       712       716
      670       667       693
      667       688       693
      647       645       670
      645       667       670
      625       624       647
      624       645       647
      603       598       625
      598       624       625
      580       577       603
      577       598       603
      558       554       580
      554       577       580
      534       530       558
      530       554       558
      511       508       534
      508       530       534
      489       484       511
      484       508       511
      463       459       489
      459       484       489
      439       435       463
      435       459       463
      414       409       439
      409       435       439
      387       384       414
      384       409       414
      362       356       387
      356       384       387
      331       322       362
      322       356       362
      300       294       331
      294       322       331
      272       265       300
      265       294       300
      249       238       272
      238       265       272
      223       213       249
      213       238       249
      198       188       223
      188       213       223
      178       166       198
      166       188       198
      156       146       178
      146       166       178
      137       129       156
      129       146       156
      119       111       137
      111       129       137
      103        95       119
       95       111       119
       87        80       103
       80        95       103
       77        69        87
       69        80        87
       65        55        77
       55        69        77
       56        47        65
       47        55        65
       49        40        56
       40        47        56
       43        32        49
       32        40        49
       38        30        43
       30        32        43
       37        27        38
       27        30        38
       35        24        37
       24        27        37
     1231      1229      1252
     1229      1250      1252
     1209      1207      1231
     1207      1229      1231
     1187      1186      1209
     1186      1207      1209
     1166      1165      1187
     1165      1186      1187
     1145      1144      1166
     1144      1165      1166
     1124      1123      1145
     1123      1144      1145
     1103      1101      1124
     1101      1123      1124
     1082      1078      1103
     1078      1101      1103
     1060      1057      1082
     1057      1078      1082
     1038      1036      1060
