     1824      1852      1856
     1856      1852      1887
     1856      1887      1889
     1824      1856      1825
     1889      1887      1921
     1856      1889      1857
     1887      1884      1917
     1825      1856      1857
     1825      1857      1827
     1827      1857      1862
     1825      1827      1794
     1921      1887      1917
     1921      1917      1951
     1951      1917      1948
     1921      1951      1952
     1857      1889      1892
     1824      1825      1793
     1889      1921      1924
     1877      1847      1848
     1877      1848      1876
     1848      1847      1813
     1876      1848      1849
     1876      1849      1880
     1877      1876      1911
     1880      1849      1851
     1880      1851      1897
     1876      1880      1912
     1883      1877      1913
     1912      1880      1928
     1876      1912      1911
     1911      1912      1946
     1946      1912      1960
     1911      1946      1944
     1757      1790      1793
     1793      1790      1824
     1757      1793      1762
     1884      1883      1914
     1948      1917      1914
     1948      1914      1947
     1914      1917      1884
     1947      1914      1913
     1947      1913      1944
     1944      1913      1911
     1947      1944      1977
     1911      1913      1877
     1948      1947      1978
     1977      1944      1974
     1947      1977      1978
     1978      1977      2009
     2009      1977      2007
     1978      2009      2010
     1951      1948      1980
     1952      1951      1984
     1948      1978      1980
     1980      1978      2010
     1980      2010      2011
     2011      2010      2033
     1980      2011      1984
     1984      2011      2014
     2014      2011      2037
     1984      2014      1985
     1684      1683      1653
     1653      1683      1654
     1654      1683      1691
     1653      1654      1620
     1691      1683      1718
     1691      1718      1723
     1691      1723      1693
     1654      1691      1658
     1620      1654      1621
     1813      1815      1848
     1921      1952      1924
     1924      1952      1958
     1958      1952      1985
     1958      1985      1987
     1924      1958      1925
     1987      1985      2018
     1958      1987      1959
     1653      1620      1614
     1614      1620      1585
     1585      1620      1588
     1614      1585      1581
     1862      1857      1892
     1862      1892      1894
     1894      1892      1925
     1862      1894      1864
     1974      1944      1946
     1974      1946      1991
     1984      1985      1952
     2011      2033      2037
     2037      2033      2053
     2053      2033      2052
     2037      2053      2054
     2052      2033      2031
     2053      2052      2066
     2054      2053      2068
     2037      2054      2038
     1924      1925      1892
     1693      1728      1695
     1794      1827      1795
     1977      1974      2007
     2014      2037      2038
     2014      2038      2018
     2018      2038      2041
     2014      2018      1985
     2041      2038      2058
     2018      2041      2021
     2058      2038      2054
     2058      2054      2069
     2069      2054      2068
     2069      2068      2079
     2058      2069      2071
     2079      2068      2078
     2069      2079      2080
     2071      2069      2080
     2071      2080      2081
     2081      2080      2090
     2071      2081      2072
     2058      2071      2059
     2078      2068      2066
     2078      2066      2077
     2079      2078      2086
     2080      2079      2088
     2041      2058      2059
     2041      2059      2043
     2043      2059      2062
     2041      2043      2021
     2021      2043      2025
     2025      2043      2047
     2021      2025      1995
     2062      2059      2072
     2062      2072      2075
     2072      2059      2071
     2075      2072      2087
     2062      2075      2064
     2043      2062      2047
     2047      2062      2064
     2047      2064      2048
     2048      2064      2067
     2047      2048      2027
     2064      2075      2082
     2067      2064      2082
     2048      2067      2051
     2027      2048      2030
     2047      2027      2025
     2025      2027      1998
     1998      2027      2004
     2025      1998      1995
     1995      1998      1964
     1964      1998      1969
     1995      1964      1959
     1959      1964      1930
     1930      1964      1937
     1959      1930      1925
     1959      1925      1958
     2004      2027      2030
     2004      2030      2008
     2008      2030      2035
     2004      2008      1973
     1998      2004      1969
     2018      2021      1987
     2078      2077      2085
     2008      2035      2015
     2077      2066      2065
     2035      2030      2051
     2035      2051      2057
     1973      2008      1981
     1728      1762      1731
     1827      1862      1829
     2021      1995      1987
     1987      1995      1959
     1825      1794      1793
     1793      1794      1762
     1762      1794      1765
     1765      1794      1795
     1765      1795      1767
     1762      1765      1731
     1767      1795      1802
     1765      1767      1733
     1731      1765      1733
     1731      1733      1699
     1699      1733      1704
     1731      1699      1695
     1695      1699      1664
     1664      1699      1670
     1695      1664      1662
     1802      1795      1829
     1802      1829      1835
     1835      1829      1864
     1835      1864      1870
     1802      1835      1805
     1864      1829      1862
     1870      1864      1899
     1835      1870      1837
     1767      1802      1774
     1733      1767      1736
     1704      1733      1736
     1704      1736      1706
     1706      1736      1740
     1704      1706      1669
     1699      1704      1670
     1670      1704      1669
     1670      1669      1635
     1635      1669      1639
     1670      1633      1664
     1695      1662      1693
     1693      1662      1658
     1658      1662      1626
     1693      1658      1691
     1626      1662      1632
     1658      1626      1621
     1621      1626      1591
     1591      1626      1598
     1621      1591      1588
     1588      1591      1557
     1621      1588      1620
     1635      1639      1603
     1662      1664      1632
     1632      1664      1633
     1633      1670      1635
     1633      1635      1601
     1601      1635      1603
     1601      1603      1570
     1633      1601      1605
     1570      1603      1571
     1601      1570      1573
     1632      1633      1605
     1632      1605      1598
     1598      1605      1573
     1632      1598      1626
     1573      1605      1601
     1571      1603      1610
     1570      1571      1540
     1639      1669      1674
     1573      1570      1537
     1805      1835      1837
     1802      1805      1774
     1774      1805      1775
     1775      1805      1811
     1774      1775      1740
     1557      1591      1565
     1805      1837      1811
     1811      1837      1845
     1845      1837      1874
     1811      1845      1816
     1775      1811      1785
     1874      1837      1870
     1874      1870      1903
     1903      1870      1899
     1874      1903      1907
     1903      1899      1937
     1903      1937      1938
     1938      1937      1969
     1969      1937      1964
     1903      1938      1907
     1907      1938      1942
     1942      1938      1973
     1907      1942      1909
     1816      1845      1854
     1588      1557      1556
     1845      1874      1885
     1811      1816      1785
     1785      1816      1792
     1792      1816      1828
     1785      1792      1754
     1874      1907      1885
     1885      1907      1909
     1885      1909      1881
     1881      1909      1915
     1885      1881      1854
     1854      1881      1859
     1859      1881      1895
     1854      1859      1828
     1828      1859      1830
     1854      1828      1816
     1830      1859      1867
     1828      1830      1796
     1895      1881      1915
     1895      1915      1927
     1927      1915      1953
     1895      1927      1900
     1859      1895      1867
     1927      1953      1963
     1895      1900      1867
     1867      1900      1873
     1873      1900      1910
     1867      1873      1836
     1953      1915      1941
     1900      1927      1935
     1915      1909      1941
     1941      1909      1942
     1941      1942      1981
     1830      1867      1836
     1796      1830      1800
     1828      1796      1792
     1792      1796      1760
     1760      1796      1769
     1792      1760      1754
     1754      1760      1724
     1724      1760      1732
     1754      1724      1719
     1769      1796      1800
     1769      1800      1772
     1772      1800      1807
     1769      1772      1738
     1760      1769      1732
     1732      1769      1738
     1732      1738      1700
     1700      1738      1709
     1732      1700      1698
     1807      1800      1836
     1807      1836      1842
     1842      1836      1873
     1807      1842      1810
     1772      1807      1777
     1738      1772      1742
     1709      1738      1742
     1709      1742      1710
     1710      1742      1751
     1709      1710      1676
     1700      1709      1673
     1698      1700      1666
     1732      1698      1724
     1724      1698      1692
     1692      1698      1661
     1724      1692      1719
     1719      1692      1685
     1685      1692      1655
     1719      1685      1714
     1754      1719      1752
     1710      1751      1727
     1709      1676      1673
     1673      1676      1642
     1642      1676      1648
     1673      1642      1636
     1661      1698      1666
     1661      1666      1630
     1630      1666      1636
     1661      1630      1625
     1630      1636      1600
     1751      1742      1777
     1751      1777      1788
     1676      1710      1682
     1692      1661      1655
     1899      1864      1894
     1899      1894      1930
     1899      1930      1937
     1740      1736      1774
     1873      1910      1888
     1661      1625      1655
     1655      1625      1619
     1619      1625      1589
     1655      1645      1685
     1669      1706      1674
     1674      1706      1714
     1714      1706      1740
     1714      1740      1752
     1752      1740      1775
     1752      1775      1785
     1752      1785      1754
     1714      1752      1719
     1642      1648      1611
     1673      1636      1666
     1636      1642      1606
     1910      1900      1935
     1910      1935      1945
     1945      1935      1970
     1910      1945      1920
     1970      1935      1963
     1945      1970      1983
     1920      1945      1954
     1910      1920      1888
     1888      1920      1896
     1896      1920      1932
     1888      1896      1860
     1970      1963      1999
     1932      1920      1954
     1932      1954      1967
     1967      1954      1988
     1932      1967      1940
     1896      1932      1906
     1860      1896      1868
     1888      1860      1842
     1842      1860      1810
     1988      1954      1983
     1988      1983      2024
     1967      1988      2002
     1940      1967      1976
     1932      1940      1906
     1906      1940      1918
     1918      1940      1955
     1906      1918      1878
     1999      1963      1990
     2024      1983      2006
     1878      1918      1893
     1970      1999      2006
     2006      1999      2028
     2028      1999      2020
     2006      2028      2036
     1955      1940      1976
     1955      1976      1986
     1986      1976      2013
     1955      1986      1965
     2013      1976      2002
     2013      2002      2040
     1986      2013      2029
     1965      1986      2001
     1955      1965      1929
     1988      2024      2023
     1918      1955      1929
     1918      1929      1893
     1893      1929      1905
     1906      1878      1868
     1868      1878      1843
     1648      1676      1682
     1648      1682      1659
     1659      1682      1697
     1648      1659      1622
     1625      1630      1595
     1905      1929      1943
     1697      1682      1727
     1697      1727      1734
     1622      1659      1631
     1893      1905      1869
     1659      1697      1668
     1648      1622      1611
     1611      1622      1583
     1583      1622      1596
     1611      1583      1578
     1589      1625      1595
     1589      1595      1560
     1560      1595      1566
     1589      1560      1555
     1566      1595      1600
     1566      1600      1572
     1560      1566      1531
     1555      1560      1525
     1589      1555      1590
     1843      1878      1858
     1868      1843      1832
     1611      1578      1606
     1606      1578      1572
     1606      1572      1600
     1606      1600      1636
     1572      1578      1544
     1807      1810      1777
     1777      1810      1788
     1788      1810      1832
     1714      1685      1674
     1674      1685      1645
     1583      1596      1558
     1619      1589      1590
     1619      1590      1610
     1610      1590      1571
     1619      1610      1645
     1571      1590      1555
     1645      1610      1639
     1645      1639      1674
     1645      1655      1619
     1639      1610      1603
     1596      1622      1631
     1596      1631      1602
     1602      1631      1641
     1596      1602      1567
     1641      1631      1668
     1641      1668      1679
     1602      1641      1612
     1567      1602      1575
     1596      1567      1558
     1558      1567      1533
     1533      1567      1543
     1558      1533      1522
     1566      1572      1536
     2033      2010      2031
     2031      2010      2009
     2031      2009      2032
     2032      2009      2007
     2031      2032      2050
     2050      2032      2060
     2031      2050      2052
     2052      2050      2065
     2065      2050      2060
     2004      1973      1969
     1969      1973      1938
     1578      1583      1547
     1851      1817      1819
     1851      1819      1865
     1751      1788      1759
     1543      1567      1575
     1543      1575      1548
     1548      1575      1586
     1543      1548      1515
     1586      1575      1612
     1586      1612      1634
     1548      1586      1564
     1515      1548      1523
     1767      1774      1736
     1697      1734      1705
     2035      2057      2039
     1800      1830      1836
     2028      2020      2045
     1700      1673      1666
     1522      1533      1497
     1742      1772      1777
     1868      1896      1906
     1543      1515      1509
     1573      1537      1538
     2020      1999      1990
     2020      1990      2017
     2017      1990      1982
     2020      2017      2042
     1982      1990      1953
     2017      1982      2015
     2017      2015      2039
     2039      2015      2035
     2042      2017      2039
     2042      2039      2055
     2055      2039      2057
     2042      2055      2063
     2063      2055      2070
     2070      2055      2057
     2020      2042      2045
     2045      2042      2063
     1591      1598      1565
     1935      1927      1963
     2006      2036      2024
     1570      1540      1537
     1630      1600      1595
     1540      1571      1519
     1953      1941      1982
     2036      2028      2056
     1963      1953      1990
     2072      2081      2087
     1860      1868      1832
     1558      1522      1547
     1547      1522      1513
     1945      1983      1954
     1533      1543      1509
     1533      1509      1497
     1497      1509      1472
     1472      1509      1481
     1497      1472      1460
     2057      2051      2074
     1983      1970      2006
     1734      1727      1759
     1759      1727      1751
     1734      1759      1771
     1771      1759      1798
     1734      1771      1744
     1892      1889      1924
     1654      1658      1621
     1588      1556      1585
     1585      1556      1552
     1552      1556      1521
     1585      1552      1581
     1581      1552      1551
     1581      1551      1584
     1521      1556      1528
     1552      1521      1518
     1555      1525      1519
     1528      1556      1557
     1528      1557      1529
     1529      1557      1565
     1529      1565      1538
     1528      1529      1496
     1496      1529      1500
     1528      1496      1495
     1518      1521      1493
     1500      1529      1538
     1496      1500      1465
     1528      1495      1521
     1521      1495      1493
     1493      1495      1459
     1459      1495      1466
     1493      1459      1458
     1466      1495      1496
     1466      1496      1465
     1466      1465      1430
     1430      1465      1432
     1466      1430      1437
     1432      1465      1467
     1430      1432      1398
     1437      1430      1401
     1466      1437      1459
     1459      1437      1426
     1426      1437      1400
     1459      1426      1458
     1458      1426      1415
     1400      1437      1401
     1400      1401      1363
     1363      1401      1368
     1400      1363      1367
     1426      1400      1395
     1363      1368      1332
     1400      1367      1395
     1395      1367      1372
     1372      1367      1331
     1395      1372      1415
     1395      1415      1426
     1368      1401      1398
     1368      1398      1365
     1365      1398      1403
     1368      1365      1333
     1367      1363      1329
     1331      1367      1329
     1331      1329      1294
     1294      1329      1295
     1331      1294      1297
     1372      1331      1336
     1403      1398      1432
     1403      1432      1438
     1438      1432      1467
     1438      1467      1470
     1403      1438      1405
     1470      1467      1501
     1438      1470      1439
     1333      1365      1326
     1295      1329      1332
     1295      1332      1292
     1297      1294      1260
     1365      1403      1369
     1368      1333      1332
     1332      1333      1292
     1292      1333      1306
     1306      1333      1326
     1306      1326      1300
     1300      1326      1339
     1306      1300      1266
     1292      1306      1264
     1300      1339      1312
     1306      1266      1264
     1264      1266      1228
     1228      1266      1237
     1264      1228      1229
     1339      1326      1369
     1339      1369      1373
     1373      1369      1405
     1373      1405      1410
     1339      1373      1338
     1405      1369      1403
     1410      1405      1439
     1410      1439      1443
     1443      1439      1473
     1410      1443      1411
     1373      1410      1376
     1439      1405      1438
     1266      1300      1267
     1237      1266      1267
     1237      1267      1238
     1238      1267      1278
     1237      1238      1202
     1228      1237      1200
     1229      1228      1195
     1264      1229      1269
     1278      1267      1312
     1278      1312      1314
     1238      1278      1245
     1202      1238      1204
     1237      1202      1200
     1200      1202      1167
     1167      1202      1171
     1200      1167      1165
     1171      1202      1204
     1171      1204      1172
     1172      1204      1213
     1171      1172      1139
     1167      1171      1134
     1165      1167      1129
     1294      1295      1258
     1331      1297      1336
     1336      1297      1296
     1296      1297      1263
     1336      1296      1348
     1336      1348      1381
     1200      1165      1195
     1195      1165      1158
     1338      1373      1376
     1213      1204      1245
     1213      1245      1249
     1139      1172      1143
     1263      1297      1260
     1263      1260      1225
     1225      1260      1226
     1263      1225      1231
     1339      1338      1312
     1312      1338      1314
     1314      1338      1349
     1349      1338      1376
     1349      1376      1384
     1384      1376      1411
     1384      1411      1420
     1349      1384      1350
     1411      1376      1410
     1420      1411      1446
     1384      1420      1389
     1314      1349      1322
     1350      1384      1389
     1349      1350      1322
     1322      1350      1323
     1323      1350      1361
     1322      1323      1287
     1361      1350      1389
     1361      1389      1397
     1397      1389      1425
     1361      1397      1364
     1323      1361      1335
     1287      1323      1288
     1322      1287      1284
     1425      1389      1420
     1425      1420      1454
     1454      1420      1446
     1425      1454      1463
     1454      1446      1484
     1397      1425      1436
     1364      1397      1404
     1361      1364      1335
     1335      1364      1340
     1340      1364      1378
     1335      1340      1307
     1378      1364      1404
     1378      1404      1413
     1413      1404      1441
     1378      1413      1385
     1340      1378      1352
     1307      1340      1310
     1335      1307      1288
     1288      1307      1261
     1441      1404      1436
     1441      1436      1471
     1471      1436      1463
     1463      1436      1425
     1441      1471      1475
     1385      1413      1421
     1261      1307      1277
     1413      1441      1451
     1378      1385      1352
     1352      1385      1358
     1358      1385      1396
     1352      1358      1319
     1288      1261      1250
     1396      1385      1421
     1396      1421      1434
     1434      1421      1460
     1434      1460      1472
     1396      1434      1408
     1358      1396      1371
     1319      1358      1325
     1352      1319      1310
     1310      1319      1281
     1484      1446      1478
     1454      1484      1492
     1408      1434      1442
     1396      1408      1371
     1371      1408      1380
     1380      1408      1419
     1371      1380      1341
     1172      1213      1181
     1171      1139      1134
     1134      1139      1105
     1105      1139      1109
     1134      1105      1099
     1296      1263      1265
     1295      1292      1269
     1269      1292      1264
     1295      1269      1258
     1225      1226      1191
     1419      1408      1442
     1419      1442      1455
     1455      1442      1481
     1455      1481      1483
     1483      1481      1515
     1455      1483      1448
     1515      1481      1509
     1419      1455      1448
     1448      1483      1488
     1109      1139      1143
     1109      1143      1114
     1114      1143      1152
     1109      1114      1074
     1278      1314      1284
     1284      1314      1322
     1278      1284      1245
     1263      1231      1265
     1265      1231      1234
     1234      1231      1198
     1265      1234      1272
     1198      1231      1197
     1234      1198      1206
     1272      1234      1240
     1341      1380      1353
     1099      1105      1066
     1265      1272      1304
     1226      1260      1258
     1226      1258      1224
     1281      1319      1289
     1380      1419      1393
     1105      1109      1069
     1231      1225      1197
     1197      1225      1191
     1197      1191      1160
     1310      1281      1277
     1310      1277      1307
     1277      1281      1244
     1244      1281      1248
     1277      1244      1241
     1371      1341      1325
     1325      1341      1302
     1134      1099      1129
     1129      1099      1089
     1158      1165      1127
     1152      1143      1181
     1152      1181      1187
     1160      1191      1156
     1446      1411      1443
     1446      1443      1478
     1478      1443      1473
     1478      1473      1508
     1508      1473      1502
     1478      1508      1519
     1502      1473      1470
     1470      1473      1439
     1502      1470      1501
     1502      1501      1538
     1508      1502      1537
     1074      1114      1083
     1195      1158      1189
     1114      1152      1121
     1197      1160      1166
     1463      1454      1492
     1109      1074      1069
     1069      1074      1034
     1034      1074      1042
     1069      1034      1031
     1249      1245      1284
     1224      1258      1269
     1226      1224      1190
     1031      1034       992
     1213      1249      1216
     1042      1074      1083
     1042      1083      1046
     1046      1083      1091
     1042      1046      1004
     1091      1083      1121
     1091      1121      1132
     1046      1091      1064
     1004      1046      1016
     1034      1042       999
     1069      1031      1066
     1066      1031      1022
     1042      1004       999
      999      1004       964
      964      1004       971
      999       964       958
     1493      1458      1480
     1480      1458      1447
     1267      1300      1312
     1448      1488      1431
     1284      1287      1249
     1249      1287      1250
     1249      1250      1216
     1216      1250      1221
     1221      1250      1261
     1216      1221      1187
     1187      1221      1196
     1216      1187      1181
     1216      1181      1213
     1196      1221      1241
     1241      1221      1261
     1241      1261      1277
     1187      1196      1157
     1157      1196      1168
     1187      1157      1152
     1152      1157      1121
     1121      1157      1132
     1132      1157      1168
     1132      1168      1140
     1140      1168      1176
     1132      1140      1103
     1176      1168      1207
     1140      1176      1150
     1103      1140      1111
     1132      1103      1091
     1091      1103      1064
     1064      1103      1073
     1073      1103      1111
     1073      1111      1084
     1064      1073      1032
     1084      1111      1120
     1073      1084      1038
     1032      1073      1038
     1032      1038       996
      996      1038      1007
     1032       996       987
     1120      1111      1150
     1038      1084      1050
     1064      1032      1016
     1016      1032       987
     1016       987       971
      971       987       943
     1016       971      1004
      943       987       956
      971       943       928
      956       987       996
      956       996       967
      967       996      1007
      967      1007       979
      956       967       922
      979      1007      1026
      967       979       932
      922       967       932
      922       932       888
      956       922       913
      943       956       913
      943       913       897
      897       913       865
      943       897       928
      928       897       886
